"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
104.7800381,0.785,104.7800381,0.003487018722,104.7800379,0,104.7800379,-0.007341258049,104.7800379,0,
104.7900302,0.785,104.7900302,0.003487018722,104.79003,0,104.79003,-0.007341258049,104.79003,0,
104.8000247,0.785,104.8000247,0.003487018722,104.8000247,0,104.8000247,-0.007341258049,104.8000247,0,
104.810029,0.785,104.810029,0.003487018722,104.8100288,0,104.8100288,-0.007341258049,104.8100288,0,
104.8200397,0.785,104.8200397,0.003487018722,104.8200397,0,104.8200397,-0.007341258049,104.8200397,0,
104.8300321,0.785,104.8300321,0.003487018722,104.8300321,0,104.8300321,-0.007341258049,104.8300321,0,
104.8400412,0.785,104.8400412,0.003487018722,104.8400409,0,104.8400409,-0.007341258049,104.8400409,0,
104.8500473,0.785,104.8500473,0.003487018722,104.8500473,0,104.8500473,-0.007341258049,104.8500473,0,
104.8600214,0.785,104.8600214,0.003487018722,104.8600211,0,104.8600211,-0.007341258049,104.8600211,0,
104.8700299,0.785,104.8700299,0.003487018722,104.8700297,0,104.8700297,-0.007341258049,104.8700297,0,
104.8800247,0.785,104.8800247,0.003487018722,104.8800242,0,104.8800242,-0.007341258049,104.8800242,0,
104.8900306,0.785,104.8900306,0.003487018722,104.8900304,0,104.8900304,-0.007341258049,104.8900304,0,
104.9000278,0.785,104.9000278,0.003487018722,104.9000278,0,104.9000278,-0.007341258049,104.9000278,0,
104.9100397,0.785,104.9100397,0.003487018722,104.9100397,0,104.9100397,-0.007341258049,104.9100397,0,
104.9200408,0.785,104.9200408,0.003487018722,104.9200408,0,104.9200408,-0.007341258049,104.9200408,0,
104.9300275,0.785,104.9300275,0.003487018722,104.9300272,0,104.9300272,-0.007341258049,104.9300272,0,
104.9400258,0.785,104.9400258,0.003487018722,104.9400256,0,104.9400256,-0.007341258049,104.9400256,0,
104.9500508,0.785,104.9500508,0.003487018722,104.9500506,0,104.9500506,-0.007341258049,104.9500506,0,
104.9600244,0.785,104.9600244,0.003487018722,104.9600244,0,104.9600244,-0.007341258049,104.9600244,0,
104.9700208,0.785,104.9700208,0.003487018722,104.9700205,0,104.9700205,-0.007341258049,104.9700205,0,
104.980041,0.785,104.980041,0.003487018722,104.980041,0,104.980041,-0.007341258049,104.980041,0,
104.9900303,0.785,104.9900303,0.003487018722,104.9900301,0,104.9900301,-0.007341258049,104.9900301,0,
105.0000255,0.785,105.0000255,0.003487018722,105.000025,0,105.000025,-0.007341258049,105.000025,0,
105.0100338,0.785,105.0100338,0.003487018722,105.0100336,0,105.0100336,-0.007341258049,105.0100336,0,
105.0200105,0.785,105.0200105,0.003487018722,105.0200102,0,105.0200102,-0.007341258049,105.0200102,0,
105.0300298,0.785,105.0300298,0.003487018722,105.0300298,0,105.0300298,-0.007341258049,105.0300298,0,
105.0400453,0.785,105.0400453,0.003487018722,105.040045,0,105.040045,-0.007341258049,105.040045,0,
105.050025,0.785,105.050025,0.003487018722,105.0500247,0,105.0500247,-0.007341258049,105.0500247,0,
105.0600135,0.785,105.0600135,0.003487018722,105.0600131,0,105.0600131,-0.007341258049,105.0600131,0,
105.0700436,0.785,105.0700436,0.003487018722,105.0700436,0,105.0700436,-0.007341258049,105.0700436,0,
105.0800397,0.785,105.0800397,0.003487018722,105.0800397,0,105.0800397,-0.007341258049,105.0800397,0,
105.0900295,0.785,105.0900295,0.003487018722,105.0900295,0,105.0900295,-0.007341258049,105.0900295,0,
105.1000242,0.785,105.1000242,0.003487018722,105.100024,0,105.100024,-0.007341258049,105.100024,0,
105.110033,0.785,105.110033,0.003487018722,105.110033,0,105.110033,-0.007341258049,105.110033,0,
105.1200132,0.785,105.1200132,0.003487018722,105.120013,0,105.120013,-0.007341258049,105.120013,0,
105.1300113,0.785,105.1300113,0.003487018722,105.1300113,0,105.1300113,-0.007341258049,105.1300113,0,
105.1400411,0.785,105.1400411,0.003487018722,105.1400411,0,105.1400411,-0.007341258049,105.1400411,0,
105.1500504,0.785,105.1500504,0.003487018722,105.1500504,0,105.1500504,-0.007341258049,105.1500504,0,
105.1600227,0.785,105.1600227,0.003487018722,105.1600227,0,105.1600227,-0.007341258049,105.1600227,0,
105.1700163,0.785,105.1700163,0.003487018722,105.1700161,0,105.1700161,-0.007341258049,105.1700161,0,
105.180028,0.785,105.180028,0.003487018722,105.1800275,0,105.1800275,-0.007341258049,105.1800275,0,
105.1900265,0.785,105.1900265,0.003487018722,105.1900265,0,105.1900265,-0.007341258049,105.1900265,0,
105.2000179,0.785,105.2000179,0.003487018722,105.2000175,0,105.2000175,-0.007341258049,105.2000175,0,
105.2100284,0.785,105.2100284,0.003487018722,105.2100282,0,105.2100282,-0.007341258049,105.2100282,0,
105.2200394,0.785,105.2200394,0.003487018722,105.2200394,0,105.2200394,-0.007341258049,105.2200394,0,
105.2300138,0.785,105.2300138,0.003487018722,105.2300136,0,105.2300136,-0.007341258049,105.2300136,0,
105.2400227,0.785,105.2400227,0.003487018722,105.2400224,0,105.2400224,-0.007341258049,105.2400224,0,
105.2500222,0.785,105.2500222,0.003487018722,105.2500219,0,105.2500219,-0.007341258049,105.2500219,0,
105.260021,0.785,105.260021,0.003487018722,105.2600207,0,105.2600207,-0.007341258049,105.2600207,0,
105.2700307,0.785,105.2700307,0.003487018722,105.2700303,0,105.2700303,-0.007341258049,105.2700303,0,
105.2800272,0.785,105.2800272,0.003487018722,105.2800272,0,105.2800272,-0.007341258049,105.2800272,0,
105.2900035,0.785,105.2900035,0.003487018722,105.2900035,0,105.2900035,-0.007341258049,105.2900035,0,
105.3000262,0.785,105.3000262,0.003487018722,105.3000262,0,105.3000262,-0.007341258049,105.3000262,0,
105.310041,0.785,105.310041,0.003487018722,105.3100407,0,105.3100407,-0.007341258049,105.3100407,0,
105.3200374,0.785,105.3200374,0.003487018722,105.3200374,0,105.3200374,-0.007341258049,105.3200374,0,
105.3300149,0.785,105.3300149,0.003487018722,105.3300149,0,105.3300149,-0.007341258049,105.3300149,0,
105.3400307,0.785,105.3400307,0.003487018722,105.3400304,0,105.3400304,-0.007341258049,105.3400304,0,
105.3500323,0.785,105.3500323,0.003487018722,105.3500321,0,105.3500321,-0.007341258049,105.3500321,0,
105.3600135,0.785,105.3600135,0.003487018722,105.3600132,0,105.3600132,-0.007341258049,105.3600132,0,
105.3700137,0.785,105.3700137,0.003487018722,105.3700135,0,105.3700135,-0.007341258049,105.3700135,0,
105.3800297,0.785,105.3800297,0.003487018722,105.3800297,0,105.3800297,-0.007341258049,105.3800297,0,
105.3900235,0.785,105.3900235,0.003487018722,105.3900235,0,105.3900235,-0.007341258049,105.3900235,0,
105.4000366,0.785,105.4000366,0.003487018722,105.4000363,0,105.4000363,-0.007341258049,105.4000363,0,
105.4100335,0.785,105.4100335,0.003487018722,105.4100335,0,105.4100335,-0.007341258049,105.4100335,0,
105.4200406,0.785,105.4200406,0.003487018722,105.4200404,0,105.4200404,-0.007341258049,105.4200404,0,
105.4300146,0.785,105.4300146,0.003487018722,105.4300144,0,105.4300144,-0.007341258049,105.4300144,0,
105.4400234,0.785,105.4400234,0.003487018722,105.4400232,0,105.4400232,-0.007341258049,105.4400232,0,
105.4500237,0.785,105.4500237,0.003487018722,105.4500237,0,105.4500237,-0.007341258049,105.4500237,0,
105.4600229,0.785,105.4600229,0.003487018722,105.4600229,0,105.4600229,-0.007341258049,105.4600229,0,
105.4700251,0.785,105.4700251,0.003487018722,105.4700251,0,105.4700251,-0.007341258049,105.4700251,0,
105.4800265,0.785,105.4800265,0.003487018722,105.4800265,0,105.4800265,-0.007341258049,105.4800265,0,
105.490025,0.785,105.490025,0.003487018722,105.490025,0,105.490025,-0.007341258049,105.490025,0,
105.5000329,0.785,105.5000329,0.003487018722,105.5000327,0,105.5000327,-0.007341258049,105.5000327,0,
105.5100405,0.785,105.5100405,0.003487018722,105.5100403,0,105.5100403,-0.007341258049,105.5100403,0,
105.5200408,0.785,105.5200408,0.003487018722,105.5200408,0,105.5200408,-0.007341258049,105.5200408,0,
105.5300133,0.785,105.5300133,0.003487018722,105.5300131,0,105.5300131,-0.007341258049,105.5300131,0,
105.540024,0.785,105.540024,0.003487018722,105.5400238,0,105.5400238,-0.007341258049,105.5400238,0,
105.5500216,0.785,105.5500216,0.003487018722,105.5500214,0,105.5500214,-0.007341258049,105.5500214,0,
105.560014,0.785,105.560014,0.003487018722,105.5600138,0,105.5600138,-0.007341258049,105.5600138,0,
105.57002,0.785,105.57002,0.003487018722,105.5700197,0,105.5700197,-0.007341258049,105.5700197,0,
105.5800402,0.785,105.5800402,0.003487018722,105.58004,0,105.58004,-0.007341258049,105.58004,0,
105.5900147,0.785,105.5900147,0.003487018722,105.5900145,0,105.5900145,-0.007341258049,105.5900145,0,
105.6000247,0.785,105.6000247,0.003487018722,105.6000245,0,105.6000245,-0.007341258049,105.6000245,0,
105.6100264,0.785,105.6100264,0.003487018722,105.6100261,0,105.6100261,-0.007341258049,105.6100261,0,
105.6200383,0.785,105.6200383,0.003487018722,105.620038,0,105.620038,-0.007341258049,105.620038,0,
105.6300261,0.785,105.6300261,0.003487018722,105.6300259,0,105.6300259,-0.007341258049,105.6300259,0,
105.6400404,0.785,105.6400404,0.003487018722,105.6400404,0,105.6400404,-0.007341258049,105.6400404,0,
105.6500444,0.785,105.6500444,0.003487018722,105.6500442,0,105.6500442,-0.007341258049,105.6500442,0,
105.6600208,0.785,105.6600208,0.003487018722,105.6600206,0,105.6600206,-0.007341258049,105.6600206,0,
105.6700361,0.785,105.6700361,0.003487018722,105.6700361,0,105.6700361,-0.007341258049,105.6700361,0,
105.6800313,0.785,105.6800313,0.003487018722,105.6800313,0,105.6800313,-0.007341258049,105.6800313,0,
105.6900311,0.785,105.6900311,0.003487018722,105.6900308,0,105.6900308,-0.007341258049,105.6900308,0,
105.7000253,0.785,105.7000253,0.003487018722,105.7000251,0,105.7000251,-0.007341258049,105.7000251,0,
105.7100444,0.785,105.7100444,0.003487018722,105.7100444,0,105.7100444,-0.007341258049,105.7100444,0,
105.7200253,0.785,105.7200253,0.003487018722,105.7200251,0,105.7200251,-0.007341258049,105.7200251,0,
105.7300262,0.785,105.7300262,0.003487018722,105.7300262,0,105.7300262,-0.007341258049,105.7300262,0,
105.7400255,0.785,105.7400255,0.003487018722,105.7400253,0,105.7400253,-0.007341258049,105.7400253,0,
105.7500315,0.785,105.7500315,0.003487018722,105.7500315,0,105.7500315,-0.007341258049,105.7500315,0,
105.7600136,0.785,105.7600136,0.003487018722,105.7600136,0,105.7600136,-0.007341258049,105.7600136,0,
105.7700129,0.785,105.7700129,0.003487018722,105.7700126,0,105.7700126,-0.007341258049,105.7700126,0,
105.7800417,0.785,105.7800417,0.003487018722,105.7800415,0,105.7800415,-0.007341258049,105.7800415,0,
105.7900233,0.785,105.7900233,0.003487018722,105.7900233,0,105.7900233,-0.007341258049,105.7900233,0,
105.8000257,0.785,105.8000257,0.003487018722,105.8000255,0,105.8000255,-0.007341258049,105.8000255,0,
105.8100338,0.785,105.8100338,0.003487018722,105.8100336,0,105.8100336,-0.007341258049,105.8100336,0,
105.8200259,0.785,105.8200259,0.003487018722,105.8200259,0,105.8200259,-0.007341258049,105.8200259,0,
105.8300297,0.785,105.8300297,0.003487018722,105.8300297,0,105.8300297,-0.007341258049,105.8300297,0,
105.8400259,0.785,105.8400259,0.003487018722,105.8400259,0,105.8400259,-0.007341258049,105.8400259,0,
105.8500295,0.785,105.8500295,0.003487018722,105.8500295,0,105.8500295,-0.007341258049,105.8500295,0,
105.8600204,0.785,105.8600204,0.003487018722,105.8600204,0,105.8600204,-0.007341258049,105.8600204,0,
105.870039,0.785,105.870039,0.003487018722,105.870039,0,105.870039,-0.007341258049,105.870039,0,
105.880039,0.785,105.880039,0.003487018722,105.880039,0,105.880039,-0.007341258049,105.880039,0,
105.8900161,0.785,105.8900161,0.003487018722,105.8900158,0,105.8900158,-0.007341258049,105.8900158,0,
105.9000418,0.785,105.9000418,0.003487018722,105.9000416,0,105.9000416,-0.007341258049,105.9000416,0,
105.9100573,0.785,105.9100573,0.003487018722,105.9100573,0,105.9100573,-0.007341258049,105.9100573,0,
105.9200399,0.785,105.9200399,0.003487018722,105.9200397,0,105.9200397,-0.007341258049,105.9200397,0,
105.9300275,0.785,105.9300275,0.003487018722,105.9300272,0,105.9300272,-0.007341258049,105.9300272,0,
105.9400415,0.785,105.9400415,0.003487018722,105.9400413,0,105.9400413,-0.007341258049,105.9400413,0,
105.950031,0.785,105.950031,0.003487018722,105.950031,0,105.950031,-0.007341258049,105.950031,0,
105.960022,0.785,105.960022,0.003487018722,105.9600217,0,105.9600217,-0.007341258049,105.9600217,0,
105.9700458,0.785,105.9700458,0.003487018722,105.9700458,0,105.9700458,-0.007341258049,105.9700458,0,
105.9800379,0.785,105.9800379,0.003487018722,105.9800377,0,105.9800377,-0.007341258049,105.9800377,0,
105.9900315,0.785,105.9900315,0.003487018722,105.9900312,0,105.9900312,-0.007341258049,105.9900312,0,
106.0000284,0.785,106.0000284,0.003487018722,106.0000281,0,106.0000281,-0.007341258049,106.0000281,0,
106.0100455,0.785,106.0100455,0.003487018722,106.0100455,0,106.0100455,-0.007341258049,106.0100455,0,
106.0200372,0.785,106.0200372,0.003487018722,106.0200369,0,106.0200369,-0.007341258049,106.0200369,0,
106.0300016,0.785,106.0300016,0.003487018722,106.0300014,0,106.0300014,-0.007341258049,106.0300014,0,
106.0400391,0.785,106.0400391,0.003487018722,106.0400391,0,106.0400391,-0.007341258049,106.0400391,0,
106.0500553,0.785,106.0500553,0.003487018722,106.050055,0,106.050055,-0.007341258049,106.050055,0,
106.0600207,0.785,106.0600207,0.003487018722,106.0600207,0,106.0600207,-0.007341258049,106.0600207,0,
106.0700309,0.785,106.0700309,0.003487018722,106.0700309,0,106.0700309,-0.007341258049,106.0700309,0,
106.0800281,0.785,106.0800281,0.003487018722,106.0800278,0,106.0800278,-0.007341258049,106.0800278,0,
106.0900278,0.785,106.0900278,0.003487018722,106.0900278,0,106.0900278,-0.007341258049,106.0900278,0,
106.1000128,0.785,106.1000128,0.003487018722,106.1000125,0,106.1000125,-0.007341258049,106.1000125,0,
106.110038,0.785,106.110038,0.003487018722,106.110038,0,106.110038,-0.007341258049,106.110038,0,
106.1200113,0.785,106.1200113,0.003487018722,106.1200111,0,106.1200111,-0.007341258049,106.1200111,0,
106.1300313,0.785,106.1300313,0.003487018722,106.1300313,0,106.1300313,-0.007341258049,106.1300313,0,
106.1400256,0.785,106.1400256,0.003487018722,106.1400256,0,106.1400256,-0.007341258049,106.1400256,0,
106.1500394,0.785,106.1500394,0.003487018722,106.1500392,0,106.1500392,-0.007341258049,106.1500392,0,
106.1600218,0.785,106.1600218,0.003487018722,106.1600218,0,106.1600218,-0.007341258049,106.1600218,0,
106.1700315,0.785,106.1700315,0.003487018722,106.1700313,0,106.1700313,-0.007341258049,106.1700313,0,
106.1800389,0.785,106.1800389,0.003487018722,106.1800389,0,106.1800389,-0.007341258049,106.1800389,0,
106.1900165,0.785,106.1900165,0.003487018722,106.1900163,0,106.1900163,-0.007341258049,106.1900163,0,
106.2000308,0.785,106.2000308,0.003487018722,106.2000306,0,106.2000306,-0.007341258049,106.2000306,0,
106.2100236,0.785,106.2100236,0.003487018722,106.2100236,0,106.2100236,-0.007341258049,106.2100236,0,
106.2200375,0.785,106.2200375,0.003487018722,106.2200375,0,106.2200375,-0.007341258049,106.2200375,0,
106.2300248,0.785,106.2300248,0.003487018722,106.2300246,0,106.2300246,-0.007341258049,106.2300246,0,
106.2400398,0.785,106.2400398,0.003487018722,106.2400396,0,106.2400396,-0.007341258049,106.2400396,0,
106.2500446,0.785,106.2500446,0.003487018722,106.2500443,0,106.2500443,-0.007341258049,106.2500443,0,
106.260021,0.785,106.260021,0.003487018722,106.260021,0,106.260021,-0.007341258049,106.260021,0,
106.2700191,0.785,106.2700191,0.003487018722,106.2700191,0,106.2700191,-0.007341258049,106.2700191,0,
106.2800424,0.785,106.2800424,0.003487018722,106.2800424,0,106.2800424,-0.007341258049,106.2800424,0,
106.2900336,0.785,106.2900336,0.003487018722,106.2900336,0,106.2900336,-0.007341258049,106.2900336,0,
106.3000145,0.785,106.3000145,0.003487018722,106.3000145,0,106.3000145,-0.007341258049,106.3000145,0,
106.3100419,0.785,106.3100419,0.003487018722,106.3100417,0,106.3100417,-0.007341258049,106.3100417,0,
106.320049,0.785,106.320049,0.003487018722,106.320049,0,106.320049,-0.007341258049,106.320049,0,
106.3300231,0.785,106.3300231,0.003487018722,106.3300228,0,106.3300228,-0.007341258049,106.3300228,0,
106.3400276,0.785,106.3400276,0.003487018722,106.3400276,0,106.3400276,-0.007341258049,106.3400276,0,
106.3500304,0.785,106.3500304,0.003487018722,106.3500304,0,106.3500304,-0.007341258049,106.3500304,0,
106.3600254,0.785,106.3600254,0.003487018722,106.3600254,0,106.3600254,-0.007341258049,106.3600254,0,
106.3700266,0.785,106.3700266,0.003487018722,106.3700266,0,106.3700266,-0.007341258049,106.3700266,0,
106.3800404,0.785,106.3800404,0.003487018722,106.3800402,0,106.3800402,-0.007341258049,106.3800402,0,
106.3900266,0.785,106.3900266,0.003487018722,106.3900266,0,106.3900266,-0.007341258049,106.3900266,0,
106.400043,0.785,106.400043,0.003487018722,106.4000428,0,106.4000428,-0.007341258049,106.4000428,0,
106.4100494,0.785,106.4100494,0.003487018722,106.4100494,0,106.4100494,-0.007341258049,106.4100494,0,
106.4200306,0.785,106.4200306,0.003487018722,106.4200304,0,106.4200304,-0.007341258049,106.4200304,0,
106.4300239,0.785,106.4300239,0.003487018722,106.4300237,0,106.4300237,-0.007341258049,106.4300237,0,
106.440027,0.785,106.440027,0.003487018722,106.4400268,0,106.4400268,-0.007341258049,106.4400268,0,
106.450038,0.785,106.450038,0.003487018722,106.450038,0,106.450038,-0.007341258049,106.450038,0,
106.4600248,0.785,106.4600248,0.003487018722,106.4600248,0,106.4600248,-0.007341258049,106.4600248,0,
106.470027,0.785,106.470027,0.003487018722,106.4700265,0,106.4700265,-0.007341258049,106.4700265,0,
106.4800301,0.785,106.4800301,0.003487018722,106.4800298,0,106.4800298,-0.007341258049,106.4800298,0,
106.4900286,0.785,106.4900286,0.003487018722,106.4900284,0,106.4900284,-0.007341258049,106.4900284,0,
106.5000281,0.785,106.5000281,0.003487018722,106.5000279,0,106.5000279,-0.007341258049,106.5000279,0,
106.5100331,0.785,106.5100331,0.003487018722,106.5100329,0,106.5100329,-0.007341258049,106.5100329,0,
106.5200229,0.785,106.5200229,0.003487018722,106.5200229,0,106.5200229,-0.007341258049,106.5200229,0,
106.5300303,0.785,106.5300303,0.003487018722,106.5300303,0,106.5300303,-0.007341258049,106.5300303,0,
106.5400257,0.785,106.5400257,0.003487018722,106.5400252,0,106.5400252,-0.007341258049,106.5400252,0,
106.5500309,0.785,106.5500309,0.003487018722,106.5500307,0,106.5500307,-0.007341258049,106.5500307,0,
106.5600226,0.785,106.5600226,0.003487018722,106.5600226,0,106.5600226,-0.007341258049,106.5600226,0,
106.5700171,0.785,106.5700171,0.003487018722,106.5700169,0,106.5700169,-0.007341258049,106.5700169,0,
106.5800302,0.785,106.5800302,0.003487018722,106.5800302,0,106.5800302,-0.007341258049,106.5800302,0,
106.5900269,0.785,106.5900269,0.003487018722,106.5900266,0,106.5900266,-0.007341258049,106.5900266,0,
106.6000209,0.785,106.6000209,0.003487018722,106.6000206,0,106.6000206,-0.007341258049,106.6000206,0,
106.6100402,0.785,106.6100402,0.003487018722,106.6100399,0,106.6100399,-0.007341258049,106.6100399,0,
106.6200395,0.785,106.6200395,0.003487018722,106.6200395,0,106.6200395,-0.007341258049,106.6200395,0,
