"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
161.9954419,0,161.9954419,0,161.9954417,0,161.9954417,-0.01816576195,161.9954417,0,
162.0054331,0,162.0054331,0,162.0054331,0,162.0054331,-0.01909361935,162.0054331,0,
162.0154259,0,162.0154259,0,162.0154254,0,162.0154254,-0.01837193584,162.0154254,0,
162.0254235,0,162.0254235,0,162.0254235,0,162.0254235,-0.01857810974,162.0254235,0,
162.0354347,0,162.0354347,0,162.0354347,0,162.0354347,-0.01960897923,162.0354347,0,
162.0454245,0,162.0454245,0,162.0454242,0,162.0454242,-0.01744407845,162.0454242,0,
162.0554438,0,162.0554438,0,162.0554438,0,162.0554438,-0.02022765064,162.0554438,0,
162.0654509,0,162.0654509,0,162.0654509,0,162.0654509,-0.01837193584,162.0654509,0,
162.0754139,0,162.0754139,0,162.0754137,0,162.0754137,-0.01940280533,162.0754137,0,
162.0854375,0,162.0854375,0,162.0854373,0,162.0854373,-0.01754724026,162.0854373,0,
162.0954435,0,162.0954435,0,162.0954432,0,162.0954432,-0.01888744545,162.0954432,0,
162.1054373,0,162.1054373,0,162.105437,0,162.105437,-0.01826892376,162.105437,0,
162.115459,0,162.115459,0,162.1154587,0,162.1154587,-0.01837193584,162.1154587,0,
162.1254215,0,162.1254215,0,162.1254213,0,162.1254213,-0.01950596714,162.1254213,0,
162.1354342,0,162.1354342,0,162.1354339,0,162.1354339,-0.01837193584,162.1354339,0,
162.1454384,0,162.1454384,0,162.1454384,0,162.1454384,-0.01971214104,162.1454384,0,
162.1554453,0,162.1554453,0,162.1554453,0,162.1554453,-0.01950596714,162.1554453,0,
162.1654499,0,162.1654499,0,162.1654499,0,162.1654499,-0.01723790455,162.1654499,0,
162.1754127,0,162.1754127,0,162.1754124,0,162.1754124,-0.01950596714,162.1754124,0,
162.1854527,0,162.1854527,0,162.1854527,0,162.1854527,-0.01909361935,162.1854527,0,
162.1954358,0,162.1954358,0,162.1954358,0,162.1954358,-0.01734106636,162.1954358,0,
162.205431,0,162.205431,0,162.2054307,0,162.2054307,-0.01919663143,162.2054307,0,
162.2154496,0,162.2154496,0,162.2154496,0,162.2154496,-0.01929979324,162.2154496,0,
162.2254488,0,162.2254488,0,162.2254486,0,162.2254486,-0.01837193584,162.2254486,0,
162.2354333,0,162.2354333,0,162.2354331,0,162.2354331,-0.01919663143,162.2354331,0,
162.2454336,0,162.2454336,0,162.2454336,0,162.2454336,-0.01795958805,162.2454336,0,
162.2554371,0,162.2554371,0,162.2554371,0,162.2554371,-0.02022765064,162.2554371,0,
162.2654355,0,162.2654355,0,162.2654355,0,162.2654355,-0.01940280533,162.2654355,0,
162.2754242,0,162.2754242,0,162.275424,0,162.275424,-0.01868127155,162.275424,0,
162.2854359,0,162.2854359,0,162.2854359,0,162.2854359,-0.01940280533,162.2854359,0,
162.2954462,0,162.2954462,0,162.2954459,0,162.2954459,-0.01950596714,162.2954459,0,
162.3054318,0,162.3054318,0,162.3054316,0,162.3054316,-0.01971214104,162.3054316,0,
162.3154356,0,162.3154356,0,162.3154356,0,162.3154356,-0.01888744545,162.3154356,0,
162.3254247,0,162.3254247,0,162.3254244,0,162.3254244,-0.01816576195,162.3254244,0,
162.3354394,0,162.3354394,0,162.3354392,0,162.3354392,-0.01929979324,162.3354392,0,
162.3454223,0,162.3454223,0,162.345422,0,162.345422,-0.02043382454,162.345422,0,
162.3554227,0,162.3554227,0,162.3554227,0,162.3554227,-0.01847509766,162.3554227,0,
162.3654506,0,162.3654506,0,162.3654506,0,162.3654506,-0.01991831493,162.3654506,0,
162.3754334,0,162.3754334,0,162.3754334,0,162.3754334,-0.01723790455,162.3754334,0,
162.3854351,0,162.3854351,0,162.3854349,0,162.3854349,-0.01899045753,162.3854349,0,
162.3954225,0,162.3954225,0,162.3954222,0,162.3954222,-0.01868127155,162.3954222,0,
162.4054396,0,162.4054396,0,162.4054396,0,162.4054396,-0.01909361935,162.4054396,0,
162.4154406,0,162.4154406,0,162.4154406,0,162.4154406,-0.01888744545,162.4154406,0,
162.4254348,0,162.4254348,0,162.4254346,0,162.4254346,-0.01868127155,162.4254346,0,
162.4354377,0,162.4354377,0,162.4354372,0,162.4354372,-0.02053683662,162.4354372,0,
162.4454515,0,162.4454515,0,162.4454515,0,162.4454515,-0.01826892376,162.4454515,0,
162.4554505,0,162.4554505,0,162.4554503,0,162.4554503,-0.01837193584,162.4554503,0,
162.4654498,0,162.4654498,0,162.4654498,0,162.4654498,-0.01929979324,162.4654498,0,
162.4754276,0,162.4754276,0,162.4754274,0,162.4754274,-0.01826892376,162.4754274,0,
162.4854519,0,162.4854519,0,162.4854517,0,162.4854517,-0.02033066273,162.4854517,0,
162.4954708,0,162.4954708,0,162.4954705,0,162.4954705,-0.01785657597,162.4954705,0,
162.5054219,0,162.5054219,0,162.5054219,0,162.5054219,-0.02043382454,162.5054219,0,
162.5154393,0,162.5154393,0,162.5154388,0,162.5154388,-0.01868127155,162.5154388,0,
162.525425,0,162.525425,0,162.525425,0,162.525425,-0.01899045753,162.525425,0,
162.5354273,0,162.5354273,0,162.5354271,0,162.5354271,-0.01981515312,162.5354271,0,
162.545435,0,162.545435,0,162.5454347,0,162.5454347,-0.01826892376,162.5454347,0,
162.5554378,0,162.5554378,0,162.5554376,0,162.5554376,-0.01940280533,162.5554376,0,
162.5654383,0,162.5654383,0,162.565438,0,162.565438,-0.01899045753,162.565438,0,
162.5754397,0,162.5754397,0,162.5754395,0,162.5754395,-0.01816576195,162.5754395,0,
162.585438,0,162.585438,0,162.5854378,0,162.5854378,-0.02002147675,162.5854378,0,
162.5954359,0,162.5954359,0,162.5954356,0,162.5954356,-0.01837193584,162.5954356,0,
162.6054323,0,162.6054323,0,162.6054316,0,162.6054316,-0.01837193584,162.6054316,0,
162.615449,0,162.615449,0,162.6154487,0,162.6154487,-0.01899045753,162.6154487,0,
162.625423,0,162.625423,0,162.6254227,0,162.6254227,-0.01857810974,162.6254227,0,
162.6354342,0,162.6354342,0,162.6354342,0,162.6354342,-0.02094918442,162.6354342,0,
162.6454241,0,162.6454241,0,162.6454237,0,162.6454237,-0.01734106636,162.6454237,0,
162.6554458,0,162.6554458,0,162.6554458,0,162.6554458,-0.01950596714,162.6554458,0,
162.6654494,0,162.6654494,0,162.6654491,0,162.6654491,-0.01888744545,162.6654491,0,
162.6754427,0,162.6754427,0,162.6754425,0,162.6754425,-0.01899045753,162.6754425,0,
162.6854336,0,162.6854336,0,162.6854336,0,162.6854336,-0.01899045753,162.6854336,0,
162.6954634,0,162.6954634,0,162.6954632,0,162.6954632,-0.01765025234,162.6954632,0,
162.7054353,0,162.7054353,0,162.705435,0,162.705435,-0.01960897923,162.705435,0,
162.7154472,0,162.7154472,0,162.7154469,0,162.7154469,-0.01940280533,162.7154469,0,
162.7254579,0,162.7254579,0,162.7254577,0,162.7254577,-0.01765025234,162.7254577,0,
162.735445,0,162.735445,0,162.7354448,0,162.7354448,-0.01837193584,162.7354448,0,
162.7454252,0,162.7454252,0,162.7454252,0,162.7454252,-0.01847509766,162.7454252,0,
162.7554367,0,162.7554367,0,162.7554364,0,162.7554364,-0.01919663143,162.7554364,0,
162.7654345,0,162.7654345,0,162.7654343,0,162.7654343,-0.01981515312,162.7654343,0,
162.7754347,0,162.7754347,0,162.7754345,0,162.7754345,-0.01723790455,162.7754345,0,
162.7854369,0,162.7854369,0,162.7854369,0,162.7854369,-0.01878428364,162.7854369,0,
162.7954402,0,162.7954402,0,162.79544,0,162.79544,-0.01878428364,162.79544,0,
162.8054333,0,162.8054333,0,162.8054333,0,162.8054333,-0.01837193584,162.8054333,0,
162.8154249,0,162.8154249,0,162.8154249,0,162.8154249,-0.01868127155,162.8154249,0,
162.8254344,0,162.8254344,0,162.8254344,0,162.8254344,-0.01765025234,162.8254344,0,
162.8354387,0,162.8354387,0,162.8354385,0,162.8354385,-0.02033066273,162.8354385,0,
162.8454309,0,162.8454309,0,162.8454306,0,162.8454306,-0.01765025234,162.8454306,0,
162.8554277,0,162.8554277,0,162.8554275,0,162.8554275,-0.01888744545,162.8554275,0,
162.8654351,0,162.8654351,0,162.8654351,0,162.8654351,-0.01909361935,162.8654351,0,
162.8754253,0,162.8754253,0,162.8754253,0,162.8754253,-0.01868127155,162.8754253,0,
162.8854365,0,162.8854365,0,162.8854363,0,162.8854363,-0.01960897923,162.8854363,0,
162.8954337,0,162.8954337,0,162.8954334,0,162.8954334,-0.01837193584,162.8954334,0,
162.9054322,0,162.9054322,0,162.905432,0,162.905432,-0.01909361935,162.905432,0,
162.9154246,0,162.9154246,0,162.9154243,0,162.9154243,-0.01960897923,162.9154243,0,
162.9254215,0,162.9254215,0,162.9254212,0,162.9254212,-0.01651637077,162.9254212,0,
162.9354243,0,162.9354243,0,162.9354241,0,162.9354241,-0.01919663143,162.9354241,0,
162.9454343,0,162.9454343,0,162.9454339,0,162.9454339,-0.02002147675,162.9454339,0,
162.9554663,0,162.9554663,0,162.9554663,0,162.9554663,-0.01919663143,162.9554663,0,
162.9654548,0,162.9654548,0,162.9654548,0,162.9654548,-0.01919663143,162.9654548,0,
162.9754369,0,162.9754369,0,162.9754369,0,162.9754369,-0.01765025234,162.9754369,0,
162.9854541,0,162.9854541,0,162.9854536,0,162.9854536,-0.01929979324,162.9854536,0,
162.9954474,0,162.9954474,0,162.9954472,0,162.9954472,-0.01775341415,162.9954472,0,
163.005434,0,163.005434,0,163.005434,0,163.005434,-0.01940280533,163.005434,0,
163.0154419,0,163.0154419,0,163.0154417,0,163.0154417,-0.01899045753,163.0154417,0,
163.0254531,0,163.0254531,0,163.0254531,0,163.0254531,-0.01837193584,163.0254531,0,
163.035424,0,163.035424,0,163.0354238,0,163.0354238,-0.01971214104,163.0354238,0,
163.0454566,0,163.0454566,0,163.0454564,0,163.0454564,-0.01826892376,163.0454564,0,
163.0554233,0,163.0554233,0,163.0554233,0,163.0554233,-0.01960897923,163.0554233,0,
163.0654509,0,163.0654509,0,163.0654509,0,163.0654509,-0.01837193584,163.0654509,0,
163.0754294,0,163.0754294,0,163.075429,0,163.075429,-0.01837193584,163.075429,0,
163.0854504,0,163.0854504,0,163.0854504,0,163.0854504,-0.02002147675,163.0854504,0,
163.0954432,0,163.0954432,0,163.095443,0,163.095443,-0.01950596714,163.095443,0,
163.1054306,0,163.1054306,0,163.1054306,0,163.1054306,-0.01857810974,163.1054306,0,
163.1154461,0,163.1154461,0,163.1154459,0,163.1154459,-0.01744407845,163.1154459,0,
163.1254492,0,163.1254492,0,163.1254489,0,163.1254489,-0.01795958805,163.1254489,0,
163.1354272,0,163.1354272,0,163.135427,0,163.135427,-0.01847509766,163.135427,0,
163.1454296,0,163.1454296,0,163.1454294,0,163.1454294,-0.01929979324,163.1454294,0,
163.1554403,0,163.1554403,0,163.1554403,0,163.1554403,-0.01950596714,163.1554403,0,
163.1654489,0,163.1654489,0,163.1654487,0,163.1654487,-0.01765025234,163.1654487,0,
163.1754229,0,163.1754229,0,163.1754229,0,163.1754229,-0.02063999844,163.1754229,0,
163.1854348,0,163.1854348,0,163.1854348,0,163.1854348,-0.01785657597,163.1854348,0,
163.1954381,0,163.1954381,0,163.1954381,0,163.1954381,-0.01929979324,163.1954381,0,
163.2054331,0,163.2054331,0,163.2054329,0,163.2054329,-0.01795958805,163.2054329,0,
163.2154527,0,163.2154527,0,163.2154527,0,163.2154527,-0.02002147675,163.2154527,0,
163.2254713,0,163.2254713,0,163.225471,0,163.225471,-0.01919663143,163.225471,0,
163.235405,0,163.235405,0,163.235405,0,163.235405,-0.01837193584,163.235405,0,
163.2454374,0,163.2454374,0,163.2454374,0,163.2454374,-0.02063999844,163.2454374,0,
163.2554412,0,163.2554412,0,163.255441,0,163.255441,-0.01754724026,163.255441,0,
163.265476,0,163.265476,0,163.2654757,0,163.2654757,-0.01775341415,163.2654757,0,
163.2754261,0,163.2754261,0,163.2754259,0,163.2754259,-0.01899045753,163.2754259,0,
163.2854462,0,163.2854462,0,163.2854459,0,163.2854459,-0.01857810974,163.2854459,0,
163.2954249,0,163.2954249,0,163.2954249,0,163.2954249,-0.02074301052,163.2954249,0,
163.305424,0,163.305424,0,163.3054237,0,163.3054237,-0.01754724026,163.3054237,0,
163.315438,0,163.315438,0,163.315438,0,163.315438,-0.01857810974,163.315438,0,
163.3254275,0,163.3254275,0,163.3254273,0,163.3254273,-0.01775341415,163.3254273,0,
163.3354244,0,163.3354244,0,163.3354239,0,163.3354239,-0.01940280533,163.3354239,0,
163.3454778,0,163.3454778,0,163.3454778,0,163.3454778,-0.01847509766,163.3454778,0,
163.355442,0,163.355442,0,163.3554418,0,163.3554418,-0.01785657597,163.3554418,0,
163.3654296,0,163.3654296,0,163.3654294,0,163.3654294,-0.01899045753,163.3654294,0,
163.3754368,0,163.3754368,0,163.3754365,0,163.3754365,-0.01940280533,163.3754365,0,
163.3854737,0,163.3854737,0,163.3854735,0,163.3854735,-0.01950596714,163.3854735,0,
163.3954251,0,163.3954251,0,163.3954248,0,163.3954248,-0.01734106636,163.3954248,0,
163.4054406,0,163.4054406,0,163.4054406,0,163.4054406,-0.01857810974,163.4054406,0,
163.4154327,0,163.4154327,0,163.4154325,0,163.4154325,-0.02012448883,163.4154325,0,
163.4254227,0,163.4254227,0,163.4254224,0,163.4254224,-0.01765025234,163.4254224,0,
163.4354234,0,163.4354234,0,163.4354234,0,163.4354234,-0.02033066273,163.4354234,0,
163.4454229,0,163.4454229,0,163.4454226,0,163.4454226,-0.01816576195,163.4454226,0,
163.4554224,0,163.4554224,0,163.4554222,0,163.4554222,-0.01878428364,163.4554222,0,
163.4654312,0,163.4654312,0,163.4654312,0,163.4654312,-0.01816576195,163.4654312,0,
163.4754555,0,163.4754555,0,163.4754553,0,163.4754553,-0.01991831493,163.4754553,0,
163.4854653,0,163.4854653,0,163.4854653,0,163.4854653,-0.01857810974,163.4854653,0,
163.4954383,0,163.4954383,0,163.4954383,0,163.4954383,-0.01837193584,163.4954383,0,
163.5054622,0,163.5054622,0,163.5054619,0,163.5054619,-0.01857810974,163.5054619,0,
163.5154688,0,163.5154688,0,163.5154686,0,163.5154686,-0.01878428364,163.5154686,0,
163.5254653,0,163.5254653,0,163.525465,0,163.525465,-0.02084617233,163.525465,0,
163.5354233,0,163.5354233,0,163.535423,0,163.535423,-0.01754724026,163.535423,0,
163.5454226,0,163.5454226,0,163.5454223,0,163.5454223,-0.01795958805,163.5454223,0,
163.5554595,0,163.5554595,0,163.5554593,0,163.5554593,-0.02063999844,163.5554593,0,
163.5654221,0,163.5654221,0,163.5654221,0,163.5654221,-0.01754724026,163.5654221,0,
163.5754671,0,163.5754671,0,163.5754671,0,163.5754671,-0.01919663143,163.5754671,0,
163.5854614,0,163.5854614,0,163.5854614,0,163.5854614,-0.01919663143,163.5854614,0,
163.5954084,0,163.5954084,0,163.5954084,0,163.5954084,-0.01847509766,163.5954084,0,
163.6054361,0,163.6054361,0,163.6054361,0,163.6054361,-0.01960897923,163.6054361,0,
163.6154242,0,163.6154242,0,163.6154239,0,163.6154239,-0.01878428364,163.6154239,0,
163.6254592,0,163.6254592,0,163.6254592,0,163.6254592,-0.02043382454,163.6254592,0,
163.6354373,0,163.6354373,0,163.635437,0,163.635437,-0.01940280533,163.635437,0,
163.6454244,0,163.6454244,0,163.6454241,0,163.6454241,-0.01806274986,163.6454241,0,
163.6554239,0,163.6554239,0,163.6554236,0,163.6554236,-0.01919663143,163.6554236,0,
163.665453,0,163.665453,0,163.6654527,0,163.6654527,-0.01919663143,163.6654527,0,
163.6754258,0,163.6754258,0,163.6754255,0,163.6754255,-0.01971214104,163.6754255,0,
163.6854515,0,163.6854515,0,163.6854515,0,163.6854515,-0.01795958805,163.6854515,0,
163.6954501,0,163.6954501,0,163.6954501,0,163.6954501,-0.01919663143,163.6954501,0,
163.7054238,0,163.7054238,0,163.7054238,0,163.7054238,-0.02022765064,163.7054238,0,
163.7154233,0,163.7154233,0,163.7154233,0,163.7154233,-0.01888744545,163.7154233,0,
163.725445,0,163.725445,0,163.725445,0,163.725445,-0.01960897923,163.725445,0,
163.7363837,0,163.7363837,0,163.7363837,0,163.7363837,-0.01888744545,163.7363837,0,
163.7454264,0,163.7454264,0,163.7454262,0,163.7454262,-0.01909361935,163.7454262,0,
163.7554507,0,163.7554507,0,163.7554507,0,163.7554507,-0.01826892376,163.7554507,0,
163.7654467,0,163.7654467,0,163.7654467,0,163.7654467,-0.01971214104,163.7654467,0,
163.7754266,0,163.7754266,0,163.7754264,0,163.7754264,-0.01971214104,163.7754264,0,
163.7854242,0,163.7854242,0,163.7854242,0,163.7854242,-0.01806274986,163.7854242,0,
163.7954521,0,163.7954521,0,163.7954519,0,163.7954519,-0.02043382454,163.7954519,0,
163.8054242,0,163.8054242,0,163.805424,0,163.805424,-0.01744407845,163.805424,0,
163.8154268,0,163.8154268,0,163.8154263,0,163.8154263,-0.01929979324,163.8154263,0,
163.8254468,0,163.8254468,0,163.8254468,0,163.8254468,-0.01847509766,163.8254468,0,
163.8354239,0,163.8354239,0,163.8354237,0,163.8354237,-0.01765025234,163.8354237,0,
163.8454373,0,163.8454373,0,163.8454368,0,163.8454368,-0.01847509766,163.8454368,0,
163.8554499,0,163.8554499,0,163.8554499,0,163.8554499,-0.01919663143,163.8554499,0,
163.8654404,0,163.8654404,0,163.8654404,0,163.8654404,-0.01888744545,163.8654404,0,
163.8754272,0,163.8754272,0,163.875427,0,163.875427,-0.01723790455,163.875427,0,
163.8854463,0,163.8854463,0,163.8854461,0,163.8854461,-0.01888744545,163.8854461,0,
163.8954439,0,163.8954439,0,163.8954439,0,163.8954439,-0.01847509766,163.8954439,0,
163.9054279,0,163.9054279,0,163.9054279,0,163.9054279,-0.01857810974,163.9054279,0,
163.9154279,0,163.9154279,0,163.9154279,0,163.9154279,-0.02002147675,163.9154279,0,
163.9254253,0,163.9254253,0,163.9254253,0,163.9254253,-0.01857810974,163.9254253,0,
163.9354272,0,163.9354272,0,163.9354272,0,163.9354272,-0.01919663143,163.9354272,0,
163.9454272,0,163.9454272,0,163.9454269,0,163.9454269,-0.01682555676,163.9454269,0,
163.9554424,0,163.9554424,0,163.9554424,0,163.9554424,-0.02002147675,163.9554424,0,
163.9654415,0,163.9654415,0,163.9654415,0,163.9654415,-0.01826892376,163.9654415,0,
163.9754238,0,163.9754238,0,163.9754238,0,163.9754238,-0.01847509766,163.9754238,0,
163.9854262,0,163.9854262,0,163.9854259,0,163.9854259,-0.01878428364,163.9854259,0,
163.9954078,0,163.9954078,0,163.9954076,0,163.9954076,-0.01888744545,163.9954076,0,
164.0054245,0,164.0054245,0,164.0054245,0,164.0054245,-0.01981515312,164.0054245,0,
164.0154266,0,164.0154266,0,164.0154262,0,164.0154262,-0.01754724026,164.0154262,0,
164.0254264,0,164.0254264,0,164.0254264,0,164.0254264,-0.01868127155,164.0254264,0,
164.0354376,0,164.0354376,0,164.0354373,0,164.0354373,-0.01971214104,164.0354373,0,
164.0454226,0,164.0454226,0,164.0454223,0,164.0454223,-0.02012448883,164.0454223,0,
164.0554123,0,164.0554123,0,164.0554121,0,164.0554121,-0.01857810974,164.0554121,0,
164.0654285,0,164.0654285,0,164.0654278,0,164.0654278,-0.01929979324,164.0654278,0,
164.0754273,0,164.0754273,0,164.0754273,0,164.0754273,-0.01826892376,164.0754273,0,
164.085443,0,164.085443,0,164.0854428,0,164.0854428,-0.01919663143,164.0854428,0,
164.0954299,0,164.0954299,0,164.0954299,0,164.0954299,-0.01971214104,164.0954299,0,
164.1054223,0,164.1054223,0,164.1054223,0,164.1054223,-0.01816576195,164.1054223,0,
164.1154253,0,164.1154253,0,164.1154251,0,164.1154251,-0.01919663143,164.1154251,0,
164.1254282,0,164.1254282,0,164.125428,0,164.125428,-0.01734106636,164.125428,0,
164.135416,0,164.135416,0,164.1354156,0,164.1354156,-0.01919663143,164.1354156,0,
164.1454251,0,164.1454251,0,164.1454248,0,164.1454248,-0.01826892376,164.1454248,0,
164.1554368,0,164.1554368,0,164.1554365,0,164.1554365,-0.02043382454,164.1554365,0,
164.1654265,0,164.1654265,0,164.1654265,0,164.1654265,-0.01888744545,164.1654265,0,
164.1754291,0,164.1754291,0,164.1754289,0,164.1754289,-0.01806274986,164.1754289,0,
164.1854424,0,164.1854424,0,164.1854422,0,164.1854422,-0.01929979324,164.1854422,0,
164.1954424,0,164.1954424,0,164.1954422,0,164.1954422,-0.01826892376,164.1954422,0,
164.2054293,0,164.2054293,0,164.2054293,0,164.2054293,-0.01909361935,164.2054293,0,
164.2154267,0,164.2154267,0,164.2154264,0,164.2154264,-0.01940280533,164.2154264,0,
164.2254441,0,164.2254441,0,164.2254441,0,164.2254441,-0.01878428364,164.2254441,0,
164.2354267,0,164.2354267,0,164.2354267,0,164.2354267,-0.02156770611,164.2354267,0,
164.2454243,0,164.2454243,0,164.2454243,0,164.2454243,-0.01765025234,164.2454243,0,
164.2554717,0,164.2554717,0,164.2554715,0,164.2554715,-0.01857810974,164.2554715,0,
164.2654386,0,164.2654386,0,164.2654386,0,164.2654386,-0.01868127155,164.2654386,0,
164.2754233,0,164.2754233,0,164.275423,0,164.275423,-0.01919663143,164.275423,0,
164.2854252,0,164.2854252,0,164.2854249,0,164.2854249,-0.01929979324,164.2854249,0,
164.2954476,0,164.2954476,0,164.2954476,0,164.2954476,-0.01837193584,164.2954476,0,
164.3054259,0,164.3054259,0,164.3054256,0,164.3054256,-0.01960897923,164.3054256,0,
164.3154273,0,164.3154273,0,164.3154268,0,164.3154268,-0.01960897923,164.3154268,0,
164.3254447,0,164.3254447,0,164.3254445,0,164.3254445,-0.01919663143,164.3254445,0,
164.3354285,0,164.3354285,0,164.3354285,0,164.3354285,-0.01868127155,164.3354285,0,
164.3454282,0,164.3454282,0,164.345428,0,164.345428,-0.01785657597,164.345428,0,
164.3554666,0,164.3554666,0,164.3554666,0,164.3554666,-0.01981515312,164.3554666,0,
164.3654542,0,164.3654542,0,164.365454,0,164.365454,-0.01775341415,164.365454,0,
164.3754246,0,164.3754246,0,164.3754246,0,164.3754246,-0.01868127155,164.3754246,0,
164.385426,0,164.385426,0,164.385426,0,164.385426,-0.01919663143,164.385426,0,
164.3954256,0,164.3954256,0,164.3954256,0,164.3954256,-0.01734106636,164.3954256,0,
164.4054272,0,164.4054272,0,164.405427,0,164.405427,-0.01857810974,164.405427,0,
164.4154255,0,164.4154255,0,164.4154253,0,164.4154253,-0.01775341415,164.4154253,0,
164.4254246,0,164.4254246,0,164.4254243,0,164.4254243,-0.02012448883,164.4254243,0,
164.4354274,0,164.4354274,0,164.4354272,0,164.4354272,-0.01981515312,164.4354272,0,
164.4454343,0,164.4454343,0,164.4454341,0,164.4454341,-0.01795958805,164.4454341,0,
164.4554296,0,164.4554296,0,164.4554293,0,164.4554293,-0.01806274986,164.4554293,0,
164.4654307,0,164.4654307,0,164.4654305,0,164.4654305,-0.01785657597,164.4654305,0,
164.4754281,0,164.4754281,0,164.4754279,0,164.4754279,-0.01950596714,164.4754279,0,
164.4854274,0,164.4854274,0,164.4854269,0,164.4854269,-0.01826892376,164.4854269,0,
164.4954245,0,164.4954245,0,164.4954243,0,164.4954243,-0.01837193584,164.4954243,0,
164.5054235,0,164.5054235,0,164.5054233,0,164.5054233,-0.02002147675,164.5054233,0,
164.5154281,0,164.5154281,0,164.5154278,0,164.5154278,-0.01878428364,164.5154278,0,
164.5254285,0,164.5254285,0,164.5254283,0,164.5254283,-0.02033066273,164.5254283,0,
164.5354292,0,164.5354292,0,164.535429,0,164.535429,-0.01692871857,164.535429,0,
164.545423,0,164.545423,0,164.5454228,0,164.5454228,-0.01857810974,164.5454228,0,
164.5554481,0,164.5554481,0,164.5554478,0,164.5554478,-0.01837193584,164.5554478,0,
164.5654407,0,164.5654407,0,164.5654407,0,164.5654407,-0.01795958805,164.5654407,0,
164.5754285,0,164.5754285,0,164.5754273,0,164.5754273,-0.01960897923,164.5754273,0,
164.5854263,0,164.5854263,0,164.5854261,0,164.5854261,-0.01806274986,164.5854261,0,
164.5954278,0,164.5954278,0,164.5954278,0,164.5954278,-0.01919663143,164.5954278,0,
164.6054294,0,164.6054294,0,164.6054292,0,164.6054292,-0.01868127155,164.6054292,0,
164.6154294,0,164.6154294,0,164.6154292,0,164.6154292,-0.02115535831,164.6154292,0,
164.6254387,0,164.6254387,0,164.6254387,0,164.6254387,-0.01816576195,164.6254387,0,
164.6354253,0,164.6354253,0,164.6354253,0,164.6354253,-0.01919663143,164.6354253,0,
164.6454265,0,164.6454265,0,164.6454265,0,164.6454265,-0.01909361935,164.6454265,0,
164.655427,0,164.655427,0,164.6554267,0,164.6554267,-0.01899045753,164.6554267,0,
164.6654449,0,164.6654449,0,164.6654446,0,164.6654446,-0.01940280533,164.6654446,0,
164.6754277,0,164.6754277,0,164.6754274,0,164.6754274,-0.01754724026,164.6754274,0,
164.6854513,0,164.6854513,0,164.6854513,0,164.6854513,-0.01868127155,164.6854513,0,
164.6954265,0,164.6954265,0,164.6954265,0,164.6954265,-0.01857810974,164.6954265,0,
164.705425,0,164.705425,0,164.705425,0,164.705425,-0.02002147675,164.705425,0,
164.7154286,0,164.7154286,0,164.7154284,0,164.7154284,-0.01816576195,164.7154284,0,
164.7254319,0,164.7254319,0,164.7254319,0,164.7254319,-0.01878428364,164.7254319,0,
164.7354267,0,164.7354267,0,164.7354264,0,164.7354264,-0.01971214104,164.7354264,0,
164.745446,0,164.745446,0,164.7454457,0,164.7454457,-0.01806274986,164.7454457,0,
164.7554398,0,164.7554398,0,164.7554395,0,164.7554395,-0.02012448883,164.7554395,0,
164.765424,0,164.765424,0,164.765424,0,164.765424,-0.01765025234,164.765424,0,
164.7754266,0,164.7754266,0,164.7754264,0,164.7754264,-0.01960897923,164.7754264,0,
164.785439,0,164.785439,0,164.7854388,0,164.7854388,-0.01816576195,164.7854388,0,
164.7954354,0,164.7954354,0,164.7954354,0,164.7954354,-0.01929979324,164.7954354,0,
164.805423,0,164.805423,0,164.8054228,0,164.8054228,-0.01816576195,164.8054228,0,
164.8154244,0,164.8154244,0,164.815424,0,164.815424,-0.01837193584,164.815424,0,
164.8254266,0,164.8254266,0,164.8254263,0,164.8254263,-0.02033066273,164.8254263,0,
164.8354146,0,164.8354146,0,164.8354144,0,164.8354144,-0.01692871857,164.8354144,0,
164.8454363,0,164.8454363,0,164.8454361,0,164.8454361,-0.01929979324,164.8454361,0,
164.8554235,0,164.8554235,0,164.8554232,0,164.8554232,-0.01868127155,164.8554232,0,
164.8654237,0,164.8654237,0,164.8654234,0,164.8654234,-0.01899045753,164.8654234,0,
164.8754263,0,164.8754263,0,164.8754263,0,164.8754263,-0.01847509766,164.8754263,0,
164.885437,0,164.885437,0,164.885437,0,164.885437,-0.01837193584,164.885437,0,
164.8953936,0,164.8953936,0,164.8953936,0,164.8953936,-0.01847509766,164.8953936,0,
164.9054344,0,164.9054344,0,164.9054341,0,164.9054341,-0.01919663143,164.9054341,0,
164.9154236,0,164.9154236,0,164.9154234,0,164.9154234,-0.02074301052,164.9154234,0,
164.9254227,0,164.9254227,0,164.9254224,0,164.9254224,-0.01765025234,164.9254224,0,
164.9354341,0,164.9354341,0,164.9354341,0,164.9354341,-0.01785657597,164.9354341,0,
164.9454365,0,164.9454365,0,164.9454365,0,164.9454365,-0.01940280533,164.9454365,0,
164.9554365,0,164.9554365,0,164.9554365,0,164.9554365,-0.01795958805,164.9554365,0,
164.9654226,0,164.9654226,0,164.9654224,0,164.9654224,-0.02012448883,164.9654224,0,
